state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-07-12,"72,724","72,338","73,110",63.48,62.29,64.68,"114,556","113,950","115,162"
CW,2020-07-13,"72,901","72,537","73,264",64.08,62.95,65.21,"113,765","113,200","114,331"
CW,2020-07-14,"74,588","74,050","75,126",65.71,64.09,67.33,"113,512","112,730","114,295"
CW,2020-07-15,"75,176","74,611","75,741",66.30,64.59,68.02,"113,382","112,547","114,216"
CW,2020-07-16,"75,059","74,495","75,622",66.50,64.79,68.21,"112,865","112,040","113,690"
CW,2020-07-17,"74,702","74,178","75,225",66.46,64.84,68.07,"112,404","111,618","113,190"
CW,2020-07-18,"74,454","73,899","75,009",66.41,64.70,68.13,"112,106","111,276","112,936"
CW,2020-07-19,"73,491","72,917","74,066",65.85,64.09,67.61,"111,608","110,771","112,445"
CW,2020-07-20,"73,454","72,919","73,989",66.00,64.33,67.66,"111,296","110,498","112,095"
CW,2020-07-21,"75,135","74,578","75,692",67.93,66.22,69.65,"110,602","109,797","111,408"
CW,2020-07-22,"75,780","75,395","76,165",68.65,67.39,69.90,"110,389","109,771","111,007"
CW,2020-07-23,"75,102","74,762","75,442",68.93,67.90,69.97,"108,946","108,482","109,410"
CW,2020-07-24,"75,039","74,673","75,405",69.13,68.05,70.21,"108,548","108,084","109,013"
CW,2020-07-25,"73,257","72,915","73,599",68.53,67.49,69.58,"106,895","106,440","107,349"
CW,2020-07-26,"72,024","71,661","72,387",67.60,66.47,68.73,"106,546","106,048","107,043"
CW,2020-07-27,"71,825","71,474","72,177",67.33,66.25,68.40,"106,681","106,222","107,140"
CW,2020-07-28,"73,637","73,359","73,916",68.96,68.14,69.78,"106,786","106,446","107,127"
CW,2020-07-29,"74,211","73,924","74,497",69.91,69.04,70.78,"106,147","105,778","106,517"
CW,2020-07-30,"74,204","73,931","74,477",69.75,68.94,70.55,"106,388","106,057","106,718"
CW,2020-07-31,"73,880","73,604","74,156",69.41,68.62,70.19,"106,441","106,137","106,746"
CW,2020-08-01,"72,694","72,380","73,009",68.36,67.43,69.29,"106,343","105,958","106,728"
CW,2020-08-02,"71,559","71,269","71,849",67.39,66.53,68.25,"106,183","105,834","106,533"
CW,2020-08-03,"70,533","70,275","70,791",66.67,65.95,67.40,"105,787","105,516","106,057"
CW,2020-08-04,"72,805","72,519","73,092",68.76,67.92,69.60,"105,886","105,548","106,223"
CW,2020-08-05,"73,369","73,106","73,633",69.18,68.43,69.93,"106,058","105,770","106,346"
CW,2020-08-06,"73,348","73,068","73,628",69.01,68.19,69.83,"106,284","105,949","106,618"
CW,2020-08-07,"72,858","72,590","73,126",68.40,67.64,69.16,"106,524","106,230","106,818"
CW,2020-08-08,"71,916","71,606","72,226",67.72,66.82,68.62,"106,201","105,844","106,559"
CW,2020-08-09,"70,732","70,427","71,036",66.66,65.76,67.57,"106,103","105,734","106,472"
CW,2020-08-10,"70,478","70,205","70,751",66.45,65.65,67.25,"106,062","105,747","106,377"
CW,2020-08-11,"72,305","72,041","72,569",68.01,67.27,68.74,"106,317","106,047","106,587"
CW,2020-08-12,"73,519","73,218","73,820",68.09,67.20,68.98,"107,979","107,601","108,357"
MA,2020-07-12,988,961,"1,015",48.67,41.88,55.46,"2,030","1,949","2,111"
MA,2020-07-13,964,937,991,47.51,40.74,54.28,"2,029","1,948","2,110"
MA,2020-07-14,979,877,"1,081",47.84,28.92,66.76,"2,047","1,866","2,228"
MA,2020-07-15,972,869,"1,075",46.86,27.97,65.76,"2,074","1,890","2,257"
MA,2020-07-16,964,861,"1,067",45.95,27.24,64.66,"2,098","1,915","2,281"
MA,2020-07-17,957,956,957,45.06,33.47,56.65,"2,123","1,940","2,306"
MA,2020-07-18,952,951,953,44.33,32.96,55.70,"2,148","1,964","2,331"
MA,2020-07-19,"1,026",923,"1,129",47.23,29.20,65.25,"2,172","1,989","2,355"
MA,2020-07-20,"1,099",996,"1,202",50.04,32.29,67.79,"2,197","2,014","2,380"
MA,2020-07-21,"1,172","1,070","1,273",52.74,35.44,70.04,"2,221","2,040","2,402"
MA,2020-07-22,"1,260","1,232","1,288",55.31,49.05,61.57,"2,278","2,196","2,360"
MA,2020-07-23,"1,277","1,270","1,284",55.35,54.19,56.51,"2,307","2,295","2,319"
MA,2020-07-24,"1,304","1,297","1,310",55.59,53.71,57.47,"2,345","2,318","2,372"
MA,2020-07-25,"1,259","1,253","1,265",53.71,52.64,54.78,"2,344","2,332","2,356"
MA,2020-07-26,"1,216","1,210","1,222",51.88,50.85,52.90,"2,344","2,333","2,355"
MA,2020-07-27,"1,238","1,231","1,244",52.86,51.84,53.89,"2,341","2,330","2,352"
MA,2020-07-28,"1,275","1,269","1,281",54.42,53.40,55.44,"2,343","2,332","2,354"
MA,2020-07-29,"1,284","1,276","1,292",55.04,53.87,56.20,"2,333","2,322","2,344"
MA,2020-07-30,"1,304","1,298","1,311",55.58,54.56,56.60,"2,347","2,336","2,358"
MA,2020-07-31,"1,317","1,311","1,323",55.88,54.86,56.89,"2,357","2,346","2,368"
MA,2020-08-01,"1,262","1,256","1,269",53.56,52.44,54.69,"2,357","2,345","2,369"
MA,2020-08-02,"1,201","1,195","1,207",50.98,49.95,52.00,"2,356","2,345","2,367"
MA,2020-08-03,"1,193","1,187","1,199",50.62,49.59,51.64,"2,357","2,346","2,368"
MA,2020-08-04,"1,238","1,232","1,244",52.70,51.68,53.73,"2,349","2,338","2,360"
MA,2020-08-05,"1,258","1,252","1,265",53.39,52.31,54.47,"2,357","2,345","2,369"
MA,2020-08-06,"1,236","1,228","1,243",52.49,51.38,53.59,"2,354","2,343","2,365"
MA,2020-08-07,"1,254","1,247","1,262",53.29,51.92,54.67,"2,354","2,336","2,372"
MA,2020-08-08,"1,184","1,160","1,209",50.45,46.48,54.41,"2,348","2,305","2,391"
MA,2020-08-09,"1,196","1,173","1,218",50.83,48.02,53.64,"2,352","2,340","2,364"
MA,2020-08-10,"1,198","1,192","1,204",50.98,49.95,52.01,"2,350","2,339","2,361"
MA,2020-08-11,"1,258","1,251","1,264",53.44,52.42,54.47,"2,353","2,342","2,364"
MA,2020-08-12,"1,260","1,252","1,268",53.39,52.10,54.68,"2,360","2,346","2,374"
AL,2020-07-12,"1,463","1,416","1,510",79.47,69.37,89.56,"1,841","1,755","1,927"
AL,2020-07-13,"1,582","1,549","1,614",85.24,80.12,90.37,"1,856","1,821","1,890"
AL,2020-07-14,"1,612","1,584","1,640",86.40,81.96,90.85,"1,866","1,835","1,896"
AL,2020-07-15,"1,537","1,496","1,579",82.51,70.72,94.31,"1,863","1,753","1,973"
AL,2020-07-16,"1,572","1,530","1,613",86.14,79.30,92.99,"1,825","1,778","1,871"
AL,2020-07-17,"1,579","1,540","1,619",86.39,80.03,92.75,"1,828","1,785","1,871"
AL,2020-07-18,"1,600","1,555","1,646",87.50,80.12,94.88,"1,829","1,779","1,879"
AL,2020-07-19,"1,570","1,539","1,602",85.85,80.68,91.02,"1,829","1,794","1,864"
AL,2020-07-20,"1,593","1,521","1,665",86.91,75.07,98.74,"1,833","1,751","1,914"
AL,2020-07-21,"1,618","1,580","1,656",88.53,82.20,94.86,"1,827","1,783","1,871"
AL,2020-07-22,"1,666","1,628","1,704",87.12,80.76,93.48,"1,912","1,864","1,960"
AL,2020-07-23,"1,704","1,680","1,727",88.94,84.74,93.15,"1,916","1,882","1,949"
AL,2020-07-24,"1,669","1,637","1,701",87.63,82.78,92.47,"1,905","1,871","1,938"
AL,2020-07-25,"1,655","1,624","1,687",87.04,82.22,91.85,"1,902","1,869","1,935"
AL,2020-07-26,"1,642","1,611","1,674",86.99,82.14,91.84,"1,888","1,855","1,921"
AL,2020-07-27,"1,684","1,660","1,708",88.49,84.80,92.18,"1,903","1,877","1,929"
AL,2020-07-28,"1,656","1,632","1,679",87.16,83.46,90.87,"1,900","1,873","1,926"
AL,2020-07-29,"1,682","1,659","1,706",88.31,84.61,92.02,"1,905","1,879","1,931"
AL,2020-07-30,"1,678","1,654","1,702",88.29,84.31,92.27,"1,901","1,871","1,931"
AL,2020-07-31,"1,640","1,616","1,663",86.03,82.06,90.00,"1,906","1,876","1,936"
AL,2020-08-01,"1,665","1,638","1,692",86.84,82.92,90.76,"1,917","1,891","1,943"
AL,2020-08-02,"1,625","1,602","1,649",84.73,81.10,88.36,"1,918","1,892","1,944"
AL,2020-08-03,"1,641","1,617","1,664",85.98,82.29,89.67,"1,908","1,882","1,934"
AL,2020-08-04,"1,685","1,661","1,709",88.22,84.54,91.90,"1,910","1,884","1,936"
AL,2020-08-05,"1,691","1,668","1,715",88.19,84.52,91.85,"1,918","1,892","1,944"
AL,2020-08-06,"1,696","1,672","1,720",89.40,85.68,93.11,"1,897","1,871","1,923"
AL,2020-08-07,"1,685","1,661","1,708",86.79,83.16,90.42,"1,941","1,915","1,967"
AL,2020-08-08,"1,610","1,586","1,634",87.35,83.57,91.14,"1,843","1,817","1,869"
AL,2020-08-09,"1,629","1,605","1,652",86.00,82.33,89.67,"1,894","1,868","1,920"
AL,2020-08-10,"1,653","1,650","1,656",87.51,86.94,88.07,"1,889","1,885","1,893"
AL,2020-08-11,"1,694","1,670","1,717",89.44,85.67,93.21,"1,894","1,867","1,920"
AL,2020-08-12,"1,705","1,681","1,729",88.39,84.59,92.19,"1,929","1,902","1,956"
AK,2020-07-12,89,83,95,42.58,32.63,52.54,209,201,217
AK,2020-07-13,97,91,103,46.41,36.66,56.16,209,201,217
AK,2020-07-14,97,91,103,46.41,36.66,56.16,209,201,217
AK,2020-07-15,97,94,100,44.50,39.30,49.69,218,218,218
AK,2020-07-16,109,109,109,50.00,44.92,55.08,218,210,226
AK,2020-07-17,99,99,99,45.41,40.57,50.25,218,210,226
AK,2020-07-18,120,103,138,49.79,20.44,79.14,242,206,278
AK,2020-07-19,134,134,134,50.38,46.20,54.55,266,258,274
AK,2020-07-20,129,129,129,48.13,44.08,52.19,268,260,276
AK,2020-07-21,137,135,139,51.50,46.64,56.37,266,258,274
AK,2020-07-22,87,87,87,32.71,29.34,36.07,266,258,274
AK,2020-07-23,98,97,99,36.84,33.20,40.48,266,258,274
AK,2020-07-24,93,93,93,34.96,31.48,38.44,266,258,274
AK,2020-07-25,130,130,130,48.87,48.85,48.90,266,266,266
AK,2020-07-26,136,136,136,51.13,32.87,69.39,266,232,300
AK,2020-07-27,91,91,91,34.21,19.27,49.15,266,232,300
AK,2020-07-28,102,102,102,38.35,22.53,54.16,266,232,300
AK,2020-07-29,104,104,104,39.10,23.13,55.06,266,232,300
AK,2020-07-30,97,97,97,37.31,21.35,53.27,260,226,294
AK,2020-07-31,100,99,102,38.65,22.30,55.00,260,226,294
AK,2020-08-01,138,138,138,53.08,52.68,53.48,260,259,261
AK,2020-08-02,130,130,130,50.00,31.53,68.47,260,226,294
AK,2020-08-03,128,110,145,49.04,29.84,68.24,260,259,261
AK,2020-08-04,133,133,133,51.15,32.47,69.84,260,226,294
AK,2020-08-05,130,130,130,50.00,49.61,50.39,260,259,261
AK,2020-08-06,133,133,133,51.15,50.76,51.55,260,259,261
AK,2020-08-07,124,124,124,47.88,47.50,48.26,259,258,260
AK,2020-08-08,88,88,89,39.09,19.94,58.24,226,191,261
AK,2020-08-09,81,80,81,41.80,37.33,46.27,193,187,199
AK,2020-08-10,126,126,126,48.65,48.26,49.03,259,258,260
AK,2020-08-11,132,132,132,50.97,50.57,51.36,259,258,260
AK,2020-08-12,132,132,132,50.97,50.57,51.36,259,258,260
CA,2020-07-12,"7,772","7,729","7,815",64.11,63.13,65.10,"12,122","12,088","12,156"
CA,2020-07-13,"7,928","7,884","7,973",65.83,64.65,67.02,"12,043","11,987","12,099"
CA,2020-07-14,"7,811","7,769","7,852",66.29,65.28,67.30,"11,782","11,744","11,821"
CA,2020-07-15,"7,786","7,637","7,934",67.06,62.83,71.30,"11,609","11,406","11,813"
CA,2020-07-16,"7,789","7,640","7,938",67.38,63.09,71.68,"11,559","11,353","11,766"
CA,2020-07-17,"7,743","7,594","7,892",67.93,63.57,72.29,"11,398","11,191","11,605"
CA,2020-07-18,"7,631","7,472","7,791",67.79,63.06,72.51,"11,258","11,037","11,479"
CA,2020-07-19,"7,555","7,407","7,703",67.73,63.29,72.17,"11,154","10,948","11,360"
CA,2020-07-20,"7,451","7,303","7,600",68.16,63.65,72.68,"10,932","10,727","11,137"
CA,2020-07-21,"7,559","7,408","7,710",71.39,66.69,76.09,"10,588","10,383","10,793"
CA,2020-07-22,"7,362","7,255","7,469",72.30,68.75,75.85,"10,183","10,030","10,335"
CA,2020-07-23,"6,880","6,786","6,975",72.01,68.97,75.05,"9,555","9,445","9,664"
CA,2020-07-24,"6,777","6,714","6,840",70.95,68.82,73.08,"9,552","9,471","9,633"
CA,2020-07-25,"6,736","6,707","6,765",70.43,69.40,71.46,"9,564","9,522","9,605"
CA,2020-07-26,"6,613","6,586","6,640",69.85,68.89,70.80,"9,468","9,430","9,506"
CA,2020-07-27,"6,635","6,439","6,832",69.19,62.29,76.10,"9,589","9,310","9,868"
CA,2020-07-28,"6,657","6,624","6,691",68.56,67.44,69.68,"9,710","9,667","9,754"
CA,2020-07-29,"6,728","6,709","6,746",71.19,70.63,71.76,"9,450","9,432","9,468"
CA,2020-07-30,"6,727","6,709","6,746",71.03,70.47,71.59,"9,471","9,453","9,489"
CA,2020-07-31,"6,761","6,731","6,790",71.34,70.40,72.28,"9,477","9,445","9,509"
CA,2020-08-01,"6,647","6,572","6,723",70.16,67.57,72.75,"9,474","9,375","9,574"
CA,2020-08-02,"6,824","6,787","6,861",71.55,69.84,73.27,"9,538","9,456","9,619"
CA,2020-08-03,"6,205","6,173","6,237",67.21,66.13,68.30,"9,231","9,193","9,270"
CA,2020-08-04,"6,382","6,353","6,412",69.12,68.02,70.22,"9,234","9,191","9,278"
CA,2020-08-05,"6,423","6,409","6,437",69.31,68.82,69.80,"9,267","9,248","9,286"
CA,2020-08-06,"6,444","6,430","6,458",70.21,69.37,71.05,"9,179","9,137","9,220"
CA,2020-08-07,"6,509","6,491","6,527",68.94,68.31,69.57,"9,442","9,418","9,466"
CA,2020-08-08,"6,515","6,448","6,581",69.85,67.71,72.00,"9,326","9,253","9,399"
CA,2020-08-09,"6,429","6,404","6,454",68.81,67.65,69.98,"9,343","9,288","9,398"
CA,2020-08-10,"6,234","6,220","6,249",67.91,67.34,68.47,"9,181","9,159","9,203"
CA,2020-08-11,"6,214","6,199","6,230",68.49,67.85,69.14,"9,073","9,046","9,100"
CA,2020-08-12,"6,327","6,292","6,362",69.38,68.09,70.68,"9,119","9,069","9,169"
TN,2020-07-12,"1,883","1,837","1,929",75.53,69.14,81.93,"2,493","2,426","2,560"
TN,2020-07-13,"1,873","1,768","1,978",75.04,61.34,88.75,"2,496","2,381","2,612"
TN,2020-07-14,"1,874","1,769","1,979",75.29,61.99,88.59,"2,489","2,358","2,619"
TN,2020-07-15,"1,988","1,924","2,053",74.31,66.49,82.13,"2,676","2,593","2,759"
TN,2020-07-16,"2,155","2,098","2,212",74.99,68.17,81.80,"2,874","2,792","2,957"
TN,2020-07-17,"2,143","2,040","2,246",73.65,62.25,85.05,"2,910","2,777","3,042"
TN,2020-07-18,"2,167","2,118","2,216",73.93,68.25,79.62,"2,931","2,861","3,000"
TN,2020-07-19,"1,946","1,826","2,065",67.42,53.93,80.92,"2,886","2,729","3,042"
TN,2020-07-20,"1,881","1,832","1,930",63.91,55.57,72.26,"2,943","2,810","3,075"
TN,2020-07-21,"2,208","2,151","2,264",73.21,67.26,79.16,"3,016","2,946","3,086"
TN,2020-07-22,"2,265","2,243","2,287",74.35,71.91,76.80,"3,046","3,015","3,077"
TN,2020-07-23,"2,252","2,233","2,270",73.83,71.80,75.86,"3,050","3,024","3,076"
TN,2020-07-24,"2,211","2,176","2,245",72.53,69.51,75.56,"3,048","3,022","3,074"
TN,2020-07-25,"2,226","2,190","2,261",72.74,69.62,75.86,"3,060","3,034","3,086"
TN,2020-07-26,"2,146","2,112","2,180",70.11,67.10,73.12,"3,061","3,036","3,086"
TN,2020-07-27,"2,191","2,157","2,226",71.80,68.77,74.84,"3,052","3,026","3,078"
TN,2020-07-28,"2,215","2,123","2,308",72.49,62.90,82.09,"3,056","2,941","3,171"
TN,2020-07-29,"2,217","2,183","2,252",72.22,69.20,75.23,"3,070","3,044","3,096"
TN,2020-07-30,"2,254","2,219","2,288",73.46,70.46,76.46,"3,068","3,042","3,094"
TN,2020-07-31,"2,261","2,242","2,279",72.19,70.21,74.17,"3,132","3,106","3,158"
TN,2020-08-01,"2,202","2,183","2,220",70.27,68.35,72.20,"3,133","3,108","3,158"
TN,2020-08-02,"2,188","2,170","2,206",70.05,68.12,71.98,"3,123","3,098","3,148"
TN,2020-08-03,"2,198","2,160","2,235",70.28,67.09,73.47,"3,127","3,101","3,153"
TN,2020-08-04,"2,247","2,212","2,281",71.67,68.71,74.62,"3,135","3,109","3,161"
TN,2020-08-05,"2,291","2,272","2,309",73.07,71.09,75.05,"3,135","3,109","3,161"
TN,2020-08-06,"2,256","2,221","2,290",71.95,68.98,74.92,"3,135","3,109","3,161"
TN,2020-08-07,"2,220","2,185","2,254",71.05,68.06,74.04,"3,124","3,098","3,150"
TN,2020-08-08,"2,171","2,136","2,205",69.37,66.42,72.33,"3,129","3,104","3,154"
TN,2020-08-09,"2,181","2,147","2,216",69.51,66.57,72.46,"3,138","3,113","3,163"
TN,2020-08-10,"2,166","2,148","2,184",69.24,67.26,71.23,"3,128","3,102","3,154"
TN,2020-08-11,"2,231","2,213","2,249",71.23,69.23,73.23,"3,132","3,106","3,158"
TN,2020-08-12,"2,235","2,108","2,362",71.41,58.30,84.51,"3,130","2,966","3,294"
AZ,2020-07-12,"1,532","1,493","1,571",79.83,72.46,87.21,"1,919","1,857","1,981"
AZ,2020-07-13,"1,546","1,473","1,619",81.10,69.76,92.43,"1,907","1,829","1,985"
AZ,2020-07-14,"1,587","1,518","1,657",83.89,72.97,94.81,"1,892","1,819","1,966"
AZ,2020-07-15,"1,594","1,526","1,663",86.70,75.01,98.39,"1,839","1,756","1,922"
AZ,2020-07-16,"1,574","1,506","1,642",85.78,74.04,97.51,"1,835","1,754","1,916"
AZ,2020-07-17,"1,531","1,463","1,599",85.44,73.24,97.65,"1,792","1,711","1,873"
AZ,2020-07-18,"1,549","1,476","1,621",85.73,72.78,98.69,"1,806","1,713","1,900"
AZ,2020-07-19,"1,526","1,455","1,598",85.32,72.35,98.29,"1,789","1,697","1,881"
AZ,2020-07-20,"1,494","1,426","1,562",84.86,72.51,97.22,"1,760","1,679","1,841"
AZ,2020-07-21,"1,538","1,474","1,601",85.54,73.58,97.50,"1,798","1,715","1,880"
AZ,2020-07-22,"1,529","1,468","1,590",86.81,74.92,98.71,"1,761","1,680","1,842"
AZ,2020-07-23,"1,521","1,465","1,577",86.67,76.20,97.13,"1,755","1,685","1,825"
AZ,2020-07-24,"1,536","1,481","1,592",86.66,76.48,96.84,"1,773","1,703","1,843"
AZ,2020-07-25,"1,526","1,502","1,551",86.64,80.54,92.74,"1,762","1,712","1,812"
AZ,2020-07-26,"1,511","1,490","1,532",87.22,81.35,93.10,"1,732","1,684","1,780"
AZ,2020-07-27,"1,460","1,459","1,461",85.32,82.58,88.06,"1,711","1,689","1,733"
AZ,2020-07-28,"1,488","1,487","1,489",85.82,83.32,88.32,"1,734","1,712","1,755"
AZ,2020-07-29,"1,512","1,512","1,512",87.99,84.49,91.49,"1,718","1,697","1,740"
AZ,2020-07-30,"1,499","1,499","1,499",86.74,82.41,91.08,"1,728","1,707","1,749"
AZ,2020-07-31,"1,488","1,487","1,489",86.51,83.14,89.87,"1,720","1,699","1,742"
AZ,2020-08-01,"1,451","1,415","1,486",85.67,78.62,92.71,"1,693","1,644","1,743"
AZ,2020-08-02,"1,412","1,391","1,433",85.46,79.47,91.44,"1,652","1,606","1,699"
AZ,2020-08-03,"1,370","1,370","1,370",84.14,81.28,87.01,"1,628","1,610","1,646"
AZ,2020-08-04,"1,467","1,461","1,473",89.28,86.87,91.69,"1,643","1,625","1,661"
AZ,2020-08-05,"1,426","1,426","1,426",87.29,84.44,90.15,"1,634","1,616","1,651"
AZ,2020-08-06,"1,438","1,438","1,439",86.55,82.24,90.87,"1,662","1,644","1,680"
AZ,2020-08-07,"1,424","1,424","1,424",85.20,82.44,87.96,"1,671","1,654","1,689"
AZ,2020-08-08,"1,403","1,378","1,427",85.08,78.73,91.44,"1,649","1,600","1,698"
AZ,2020-08-09,"1,359","1,327","1,391",83.07,76.49,89.65,"1,636","1,591","1,681"
AZ,2020-08-10,"1,346","1,346","1,346",82.09,77.84,86.35,"1,640","1,622","1,657"
AZ,2020-08-11,"1,367","1,366","1,368",82.65,81.18,84.12,"1,654","1,642","1,666"
AZ,2020-08-12,"1,409","1,397","1,421",84.83,82.19,87.47,"1,661","1,642","1,680"
GA,2020-07-12,"2,033","1,961","2,105",72.92,64.01,81.83,"2,788","2,681","2,895"
GA,2020-07-13,"1,988","1,918","2,058",72.31,63.83,80.80,"2,749","2,652","2,846"
GA,2020-07-14,"2,000","1,911","2,090",72.78,62.19,83.37,"2,748","2,631","2,866"
GA,2020-07-15,"2,001","1,895","2,106",73.41,61.36,85.45,"2,725","2,599","2,851"
GA,2020-07-16,"1,968","1,872","2,063",73.24,61.93,84.56,"2,686","2,567","2,806"
GA,2020-07-17,"1,992","1,885","2,098",74.07,61.32,86.82,"2,689","2,555","2,823"
GA,2020-07-18,"2,004","1,898","2,110",74.18,61.70,86.66,"2,702","2,569","2,835"
GA,2020-07-19,"2,011","1,905","2,117",74.00,61.57,86.42,"2,718","2,585","2,851"
GA,2020-07-20,"2,029","1,924","2,135",74.63,62.15,87.10,"2,720","2,586","2,853"
GA,2020-07-21,"2,046","1,941","2,150",75.13,62.78,87.47,"2,723","2,590","2,856"
GA,2020-07-22,"2,081","2,020","2,141",76.34,69.07,83.61,"2,725","2,645","2,806"
GA,2020-07-23,"2,054","1,979","2,129",75.12,66.11,84.14,"2,734","2,634","2,833"
GA,2020-07-24,"2,030","1,954","2,105",74.86,65.67,84.04,"2,711","2,611","2,812"
GA,2020-07-25,"2,043","1,967","2,120",75.37,66.25,84.49,"2,711","2,611","2,811"
GA,2020-07-26,"2,027","1,951","2,102",74.78,65.57,84.00,"2,710","2,607","2,813"
GA,2020-07-27,"2,059","1,985","2,134",75.72,66.91,84.53,"2,720","2,624","2,815"
GA,2020-07-28,"2,075","2,000","2,151",76.36,67.47,85.24,"2,718","2,622","2,814"
GA,2020-07-29,"2,081","2,061","2,101",75.81,72.32,79.30,"2,745","2,697","2,793"
GA,2020-07-30,"2,092","2,042","2,143",76.13,69.64,82.62,"2,748","2,671","2,825"
GA,2020-07-31,"2,078","2,027","2,128",75.44,69.43,81.44,"2,754","2,687","2,822"
GA,2020-08-01,"2,075","2,023","2,126",75.53,69.55,81.51,"2,747","2,682","2,812"
GA,2020-08-02,"2,035","1,985","2,086",74.30,68.40,80.20,"2,739","2,675","2,803"
GA,2020-08-03,"2,061","2,012","2,110",74.99,69.24,80.74,"2,748","2,686","2,811"
GA,2020-08-04,"2,060","1,999","2,120",75.01,67.55,82.48,"2,746","2,660","2,831"
GA,2020-08-05,"2,067","2,048","2,086",75.12,72.98,77.25,"2,752","2,731","2,773"
GA,2020-08-06,"2,062","2,013","2,111",74.67,68.99,80.36,"2,761","2,699","2,823"
GA,2020-08-07,"2,083","2,060","2,105",75.13,72.64,77.61,"2,772","2,747","2,797"
GA,2020-08-08,"2,043","2,017","2,068",74.06,71.23,76.88,"2,759","2,730","2,787"
GA,2020-08-09,"2,036","2,011","2,061",73.73,70.98,76.48,"2,762","2,734","2,789"
GA,2020-08-10,"2,012","1,992","2,033",72.60,70.32,74.87,"2,772","2,749","2,794"
GA,2020-08-11,"2,062","2,043","2,081",73.85,71.17,76.54,"2,792","2,757","2,827"
GA,2020-08-12,"2,074","2,058","2,090",74.39,72.67,76.11,"2,788","2,771","2,805"
AR,2020-07-12,849,780,918,65.31,48.08,82.54,"1,300","1,210","1,390"
AR,2020-07-13,854,796,912,63.83,48.55,79.11,"1,338","1,249","1,427"
AR,2020-07-14,850,779,922,64.66,46.74,82.58,"1,315","1,219","1,411"
AR,2020-07-15,847,793,900,63.90,50.95,76.84,"1,325","1,258","1,392"
AR,2020-07-16,861,827,895,65.16,55.19,75.13,"1,321","1,259","1,383"
AR,2020-07-17,869,837,900,65.93,57.72,74.15,"1,318","1,271","1,364"
AR,2020-07-18,875,843,908,66.41,57.84,74.98,"1,318","1,269","1,367"
AR,2020-07-19,865,833,898,65.98,57.45,74.52,"1,311","1,263","1,359"
AR,2020-07-20,868,837,900,65.99,57.79,74.20,"1,316","1,269","1,362"
AR,2020-07-21,901,869,932,68.78,60.53,77.03,"1,309","1,263","1,356"
AR,2020-07-22,966,938,994,73.68,65.79,81.57,"1,311","1,264","1,358"
AR,2020-07-23,952,927,977,71.41,65.51,77.32,"1,332","1,302","1,363"
AR,2020-07-24,934,910,959,70.43,64.56,76.31,"1,326","1,296","1,357"
AR,2020-07-25,917,891,943,69.73,63.42,76.03,"1,315","1,283","1,348"
AR,2020-07-26,912,886,937,69.76,63.52,76.00,"1,307","1,275","1,339"
AR,2020-07-27,897,886,909,67.82,65.08,70.57,"1,323","1,309","1,338"
AR,2020-07-28,924,907,941,70.30,65.09,75.52,"1,315","1,281","1,348"
AR,2020-07-29,937,933,941,70.72,69.71,71.73,"1,325","1,320","1,330"
AR,2020-07-30,892,887,896,67.36,66.07,68.65,"1,324","1,317","1,330"
AR,2020-07-31,909,907,911,69.34,68.26,70.42,"1,311","1,303","1,319"
AR,2020-08-01,877,839,916,67.76,57.27,78.24,"1,295","1,235","1,354"
AR,2020-08-02,864,826,903,66.59,56.14,77.03,"1,298","1,238","1,358"
AR,2020-08-03,861,855,868,66.45,65.06,67.84,"1,296","1,291","1,301"
AR,2020-08-04,879,877,881,66.44,65.75,67.13,"1,323","1,318","1,328"
AR,2020-08-05,910,908,912,69.47,68.70,70.24,"1,310","1,306","1,314"
AR,2020-08-06,912,910,914,67.61,66.96,68.25,"1,349","1,345","1,353"
AR,2020-08-07,913,905,921,68.31,66.32,70.30,"1,336","1,326","1,346"
AR,2020-08-08,882,857,906,66.17,61.61,70.73,"1,332","1,324","1,340"
AR,2020-08-09,845,801,890,64.48,53.40,75.57,"1,311","1,252","1,370"
AR,2020-08-10,888,851,926,66.44,56.56,76.32,"1,337","1,279","1,395"
AR,2020-08-11,924,920,928,68.72,67.39,70.06,"1,344","1,335","1,354"
AR,2020-08-12,921,884,958,68.42,58.60,78.25,"1,346","1,288","1,404"
PA,2020-07-12,"4,211","4,167","4,255",75.89,73.85,77.92,"5,549","5,520","5,578"
PA,2020-07-13,"4,282","4,215","4,350",76.84,73.98,79.71,"5,573","5,547","5,599"
PA,2020-07-14,"4,429","4,371","4,487",77.81,74.78,80.84,"5,692","5,630","5,754"
PA,2020-07-15,"4,240","4,120","4,361",75.15,68.47,81.84,"5,642","5,496","5,789"
PA,2020-07-16,"4,115","3,957","4,273",74.03,65.05,83.01,"5,558","5,362","5,754"
PA,2020-07-17,"4,001","3,853","4,150",72.83,64.27,81.39,"5,494","5,309","5,679"
PA,2020-07-18,"3,885","3,727","4,044",71.67,62.42,80.91,"5,421","5,224","5,618"
PA,2020-07-19,"3,758","3,608","3,908",70.31,61.40,79.21,"5,345","5,159","5,532"
PA,2020-07-20,"3,683","3,544","3,823",69.49,61.13,77.85,"5,300","5,127","5,474"
PA,2020-07-21,"3,669","3,522","3,816",70.07,61.13,79.00,"5,236","5,053","5,420"
