state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
RI,2020-07-23,80,79,80,4.77,3.14,6.40,"1,667","1,606","1,728"
RI,2020-07-24,61,61,61,3.60,3.60,3.60,"1,696","1,635","1,756"
RI,2020-07-25,71,71,72,4.21,2.42,6.01,"1,693","1,620","1,765"
RI,2020-07-26,71,70,71,4.04,2.34,5.75,"1,748","1,676","1,821"
RI,2020-07-27,69,68,70,3.91,2.52,5.30,"1,764","1,704","1,825"
RI,2020-07-28,67,67,67,3.86,3.86,3.86,"1,737","1,676","1,798"
RI,2020-07-29,57,57,57,3.21,3.21,3.21,"1,773","1,712","1,834"
RI,2020-07-30,59,59,59,3.41,3.41,3.41,"1,731","1,731","1,731"
RI,2020-07-31,71,71,71,3.78,3.78,3.78,"1,879","1,879","1,879"
RI,2020-08-01,56,56,56,3.19,3.19,3.19,"1,754","1,754","1,754"
RI,2020-08-02,62,61,63,3.43,2.54,4.32,"1,808","1,768","1,848"
RI,2020-08-03,64,64,64,3.53,3.53,3.53,"1,811","1,811","1,811"
RI,2020-08-04,80,80,80,4.60,4.60,4.60,"1,738","1,738","1,738"
RI,2020-08-05,83,83,83,4.68,4.68,4.68,"1,775","1,775","1,775"
RI,2020-08-06,83,82,84,4.68,4.68,4.68,"1,774","1,774","1,774"
RI,2020-08-07,84,84,84,4.86,4.86,4.86,"1,729","1,729","1,729"
RI,2020-08-08,90,90,90,5.42,5.42,5.42,"1,661","1,661","1,661"
RI,2020-08-09,98,98,98,5.94,5.94,5.94,"1,651","1,651","1,651"
RI,2020-08-10,92,92,92,5.30,5.30,5.30,"1,735","1,735","1,735"
RI,2020-08-11,97,97,97,5.73,5.73,5.73,"1,693","1,693","1,693"
RI,2020-08-12,84,84,84,4.72,4.72,4.72,"1,778","1,778","1,778"
SC,2020-07-12,"1,461","1,444","1,478",14.31,13.10,15.52,"10,210","10,100","10,320"
SC,2020-07-13,"1,530","1,512","1,547",14.83,13.62,16.03,"10,316","10,205","10,427"
SC,2020-07-14,"1,603","1,564","1,641",15.55,12.47,18.64,"10,303","9,986","10,619"
SC,2020-07-15,"1,674","1,653","1,695",15.36,12.21,18.51,"10,899","10,483","11,315"
SC,2020-07-16,"1,687","1,663","1,711",15.57,12.32,18.83,"10,834","10,415","11,253"
SC,2020-07-17,"1,714","1,693","1,734",16.03,12.85,19.21,"10,689","10,284","11,093"
SC,2020-07-18,"1,636","1,592","1,679",15.39,10.86,19.93,"10,627","10,082","11,173"
SC,2020-07-19,"1,645","1,598","1,692",15.50,10.81,20.20,"10,610","10,054","11,166"
SC,2020-07-20,"1,657","1,643","1,671",15.76,12.57,18.94,"10,516","10,103","10,928"
SC,2020-07-21,"1,729","1,715","1,743",16.52,14.14,18.91,"10,468","10,172","10,763"
SC,2020-07-22,"1,719","1,718","1,720",16.36,15.17,17.55,"10,507","10,352","10,661"
SC,2020-07-23,"1,620","1,607","1,634",15.23,14.43,16.03,"10,639","10,578","10,699"
SC,2020-07-24,"1,634","1,634","1,635",15.87,15.40,16.35,"10,296","10,235","10,358"
SC,2020-07-25,"1,578","1,538","1,618",15.45,11.92,18.98,"10,215","9,835","10,595"
SC,2020-07-26,"1,550","1,512","1,588",15.26,11.79,18.73,"10,157","9,781","10,534"
SC,2020-07-27,"1,570","1,569","1,571",15.19,14.71,15.66,"10,337","10,274","10,400"
SC,2020-07-28,"1,588","1,588","1,589",15.37,14.90,15.84,"10,335","10,274","10,396"
SC,2020-07-29,"1,547","1,547","1,548",15.00,14.53,15.47,"10,314","10,251","10,377"
SC,2020-07-30,"1,503","1,503","1,504",14.47,14.00,14.94,"10,391","10,327","10,454"
SC,2020-07-31,"1,438","1,437","1,438",13.85,13.39,14.30,"10,381","10,317","10,445"
SC,2020-08-01,"1,411","1,371","1,451",13.66,10.24,17.09,"10,328","9,948","10,708"
SC,2020-08-02,"1,390","1,352","1,427",13.49,10.14,16.84,"10,301","9,925","10,678"
SC,2020-08-03,"1,446","1,445","1,446",13.96,13.52,14.40,"10,356","10,296","10,417"
SC,2020-08-04,"1,454","1,450","1,459",14.03,13.53,14.52,"10,369","10,309","10,430"
SC,2020-08-05,"1,481","1,480","1,482",14.25,13.85,14.66,"10,390","10,335","10,445"
SC,2020-08-06,"1,404","1,402","1,406",13.53,13.12,13.94,"10,374","10,319","10,429"
SC,2020-08-07,"1,410","1,409","1,411",14.83,14.83,14.83,"9,505","9,505","9,505"
SC,2020-08-08,"1,364","1,360","1,369",14.29,13.98,14.59,"9,551","9,530","9,571"
SC,2020-08-09,"1,334","1,328","1,340",14.00,13.65,14.36,"9,527","9,507","9,548"
SC,2020-08-10,"1,322","1,317","1,328",13.77,13.42,14.13,"9,603","9,578","9,628"
SC,2020-08-11,"1,354","1,352","1,357",14.30,14.30,14.30,"9,472","9,472","9,472"
SC,2020-08-12,"1,303","1,303","1,303",13.93,13.93,13.93,"9,354","9,354","9,354"
SD,2020-07-12,69,64,74,3.08,0.30,5.86,"2,240","2,198","2,282"
SD,2020-07-13,69,67,70,3.08,1.24,4.93,"2,226","2,124","2,328"
SD,2020-07-14,73,68,78,3.43,0.10,6.75,"2,124","2,014","2,234"
SD,2020-07-15,73,73,73,3.56,2.95,4.16,"2,053","2,023","2,083"
SD,2020-07-16,73,73,73,3.58,3.07,4.08,"2,041","2,017","2,065"
SD,2020-07-17,83,83,84,4.07,3.28,4.86,"2,046","2,009","2,084"
SD,2020-07-18,76,74,78,3.71,2.45,4.97,"2,052","2,006","2,098"
SD,2020-07-19,77,76,79,3.78,2.57,4.99,"2,051","2,009","2,093"
SD,2020-07-20,74,74,74,3.58,2.95,4.21,"2,061","2,028","2,094"
SD,2020-07-21,75,75,75,3.56,3.03,4.10,"2,098","2,071","2,126"
SD,2020-07-22,76,75,76,3.60,3.09,4.11,"2,098","2,073","2,124"
SD,2020-07-23,70,69,70,3.31,2.43,4.19,"2,101","2,053","2,149"
SD,2020-07-24,62,62,62,2.95,2.49,3.42,"2,099","2,073","2,125"
SD,2020-07-25,62,61,64,2.95,1.74,4.17,"2,111","2,068","2,154"
SD,2020-07-26,60,54,66,2.86,-1.24,6.95,"2,107","1,974","2,240"
SD,2020-07-27,64,64,64,3.05,2.59,3.50,"2,102","2,075","2,128"
SD,2020-07-28,64,64,64,3.04,2.55,3.53,"2,104","2,077","2,131"
SD,2020-07-29,56,56,57,2.68,2.18,3.18,"2,108","2,082","2,133"
SD,2020-07-30,47,47,47,2.22,1.86,2.58,"2,118","2,096","2,141"
SD,2020-07-31,42,41,43,1.98,1.49,2.47,"2,122","2,099","2,145"
SD,2020-08-01,52,50,53,2.44,1.22,3.65,"2,122","2,080","2,164"
SD,2020-08-02,53,52,55,2.52,1.28,3.76,"2,119","2,075","2,162"
SD,2020-08-03,57,57,57,2.70,2.29,3.11,"2,114","2,090","2,138"
SD,2020-08-04,70,70,71,3.34,2.85,3.83,"2,109","2,082","2,136"
SD,2020-08-05,62,61,62,2.92,2.49,3.35,"2,107","2,086","2,128"
SD,2020-08-06,62,62,63,2.96,2.23,3.70,"2,109","2,074","2,144"
SD,2020-08-07,68,68,68,3.24,2.83,3.65,"2,099","2,077","2,121"
SD,2020-08-08,71,70,72,3.38,2.76,4.00,"2,100","2,069","2,131"
SD,2020-08-09,75,75,75,3.57,2.97,4.16,"2,103","2,073","2,133"
SD,2020-08-10,80,80,80,3.78,3.26,4.31,"2,116","2,089","2,143"
SD,2020-08-11,83,83,83,3.90,3.48,4.33,"2,126","2,104","2,148"
SD,2020-08-12,73,73,73,3.43,2.95,3.91,"2,129","2,104","2,154"
UT,2020-07-12,235,234,236,4.51,4.19,4.82,"5,216","5,180","5,252"
UT,2020-07-13,324,324,324,6.22,5.97,6.47,"5,211","5,186","5,236"
UT,2020-07-14,294,274,315,5.66,1.27,10.04,"5,208","4,901","5,514"
UT,2020-07-15,254,254,254,4.91,2.03,7.80,"5,168","4,832","5,504"
UT,2020-07-16,321,320,321,6.20,4.83,7.57,"5,177","5,036","5,318"
UT,2020-07-17,250,249,252,4.82,3.60,6.05,"5,187","5,046","5,328"
UT,2020-07-18,313,312,314,6.03,4.67,7.38,"5,194","5,052","5,335"
UT,2020-07-19,254,254,255,4.89,3.68,6.11,"5,193","5,051","5,335"
UT,2020-07-20,246,246,247,4.74,3.55,5.93,"5,196","5,056","5,337"
UT,2020-07-21,254,254,255,4.89,3.70,6.08,"5,202","5,063","5,342"
UT,2020-07-22,252,251,252,4.83,3.67,5.99,"5,207","5,070","5,343"
UT,2020-07-23,252,252,252,4.78,4.50,5.06,"5,270","5,239","5,302"
UT,2020-07-24,237,236,239,4.51,3.82,5.20,"5,268","5,194","5,341"
UT,2020-07-25,252,251,252,4.78,3.57,6.00,"5,265","5,120","5,411"
UT,2020-07-26,235,234,237,4.47,3.26,5.69,"5,261","5,116","5,406"
UT,2020-07-27,247,247,248,4.70,3.52,5.89,"5,257","5,114","5,400"
UT,2020-07-28,257,257,257,4.90,3.67,6.12,"5,250","5,106","5,394"
UT,2020-07-29,244,243,246,4.65,4.04,5.27,"5,257","5,188","5,326"
UT,2020-07-30,260,260,260,4.96,4.58,5.33,"5,247","5,205","5,289"
UT,2020-07-31,268,267,268,5.10,4.68,5.51,"5,248","5,203","5,292"
UT,2020-08-01,292,291,293,5.58,5.07,6.09,"5,231","5,177","5,285"
UT,2020-08-02,254,253,255,4.86,4.41,5.32,"5,223","5,173","5,273"
UT,2020-08-03,217,217,217,4.15,3.84,4.47,"5,223","5,183","5,263"
UT,2020-08-04,243,243,244,4.65,4.24,5.06,"5,232","5,184","5,279"
UT,2020-08-05,250,249,251,4.79,4.38,5.20,"5,212","5,169","5,255"
UT,2020-08-06,236,236,237,4.52,4.18,4.87,"5,223","5,182","5,263"
UT,2020-08-07,230,228,232,4.38,3.89,4.87,"5,243","5,202","5,284"
UT,2020-08-08,227,207,248,4.34,0.53,8.15,"5,240","5,190","5,290"
UT,2020-08-09,229,227,230,4.36,3.89,4.83,"5,243","5,193","5,293"
UT,2020-08-10,213,212,214,4.08,3.73,4.44,"5,218","5,177","5,259"
UT,2020-08-11,240,240,240,4.61,4.26,4.97,"5,202","5,161","5,243"
UT,2020-08-12,216,216,216,4.15,3.82,4.48,"5,206","5,165","5,247"
VT,2020-07-12,4,4,4,0.36,-0.83,1.55,"1,109","1,058","1,160"
VT,2020-07-13,9,9,9,0.81,-0.18,1.80,"1,109","1,064","1,154"
VT,2020-07-14,8,8,8,0.72,-0.08,1.52,"1,109","1,065","1,153"
VT,2020-07-15,18,17,18,1.58,0.09,3.07,"1,106","1,042","1,171"
VT,2020-07-16,19,19,20,1.75,-3.29,6.79,"1,105",895,"1,315"
VT,2020-07-17,15,14,15,1.33,-2.94,5.59,"1,106",902,"1,310"
VT,2020-07-18,13,13,14,1.20,-2.89,5.30,"1,108",902,"1,313"
VT,2020-07-19,10,9,10,0.87,-2.57,4.31,"1,109",907,"1,311"
VT,2020-07-20,11,11,11,0.99,-2.63,4.61,"1,109",909,"1,309"
VT,2020-07-21,10,10,10,0.90,-2.56,4.36,"1,109",909,"1,309"
VT,2020-07-22,12,12,13,1.13,-2.76,5.02,"1,105",904,"1,306"
VT,2020-07-23,19,19,19,1.72,1.72,1.72,"1,105",904,"1,306"
VT,2020-07-24,17,17,17,1.55,-3.00,6.09,"1,099",898,"1,300"
VT,2020-07-25,14,14,14,1.28,-2.94,5.49,"1,098",895,"1,301"
VT,2020-07-26,16,16,16,1.46,-3.02,5.94,"1,097",894,"1,300"
VT,2020-07-27,8,8,8,0.73,0.73,0.73,"1,096",895,"1,297"
VT,2020-07-28,12,12,13,1.14,-2.77,5.05,"1,097",896,"1,298"
VT,2020-07-29,9,9,9,0.82,-2.49,4.13,"1,097",896,"1,298"
VT,2020-07-30,6,6,6,0.55,-2.23,3.33,"1,097",896,"1,298"
VT,2020-07-31,6,6,6,0.55,-2.24,3.33,"1,095",894,"1,296"
VT,2020-08-01,10,9,10,0.89,-2.64,4.42,"1,096",893,"1,299"
VT,2020-08-02,9,9,9,0.82,-2.61,4.25,"1,097",894,"1,300"
VT,2020-08-03,8,8,8,0.75,-2.43,3.93,"1,098",897,"1,299"
VT,2020-08-04,5,5,5,0.46,-2.12,3.03,"1,096",895,"1,297"
VT,2020-08-05,6,4,7,0.50,-3.19,4.20,"1,095",894,"1,296"
VT,2020-08-06,10,10,10,0.91,-2.61,4.44,"1,095",893,"1,297"
VT,2020-08-07,10,10,10,0.91,-2.61,4.44,"1,097",896,"1,298"
VT,2020-08-08,8,8,9,0.76,-2.51,4.03,"1,097",894,"1,300"
VT,2020-08-09,12,11,12,1.06,-2.80,4.93,"1,097",894,"1,300"
VT,2020-08-10,14,14,14,1.28,-2.86,5.41,"1,097",896,"1,298"
VT,2020-08-11,15,15,15,1.37,-2.99,5.73,"1,091",889,"1,293"
VT,2020-08-12,9,9,9,0.82,-2.58,4.23,"1,091",889,"1,293"
VI,2020-07-12,1,1,1,0.65,0.65,0.65,154,154,154
VI,2020-07-13,2,2,2,1.19,1.19,1.19,168,168,168
VI,2020-07-14,2,2,2,1.38,1.38,1.38,145,145,145
VI,2020-07-15,2,2,2,1.38,1.38,1.38,145,145,145
VI,2020-07-16,2,2,2,1.33,1.33,1.33,150,150,150
VI,2020-07-17,2,2,2,1.30,1.30,1.30,154,154,154
VI,2020-07-18,4,4,4,2.47,2.47,2.47,162,162,162
VI,2020-07-19,2,2,2,1.23,1.23,1.23,162,162,162
VI,2020-07-20,5,4,6,3.12,3.12,3.12,160,160,160
VI,2020-07-21,5,5,5,2.98,2.98,2.98,168,168,168
VI,2020-07-22,6,6,6,3.95,3.95,3.95,152,152,152
VI,2020-07-23,4,4,4,2.63,2.63,2.63,152,152,152
VI,2020-07-24,4,4,4,2.61,2.61,2.61,153,153,153
VI,2020-07-25,9,9,9,5.36,5.36,5.36,168,168,168
VI,2020-07-26,9,9,9,5.92,5.92,5.92,152,152,152
VI,2020-07-27,6,6,6,3.95,3.95,3.95,152,152,152
VI,2020-07-28,4,4,4,2.63,2.63,2.63,152,152,152
VI,2020-07-29,5,5,5,2.98,2.98,2.98,168,168,168
VI,2020-07-30,5,5,5,2.98,2.98,2.98,168,168,168
VI,2020-07-31,7,7,7,4.17,4.17,4.17,168,168,168
VI,2020-08-01,7,7,7,4.17,4.17,4.17,168,168,168
VI,2020-08-02,7,7,7,4.17,4.17,4.17,168,168,168
VI,2020-08-03,7,7,7,3.93,3.93,3.93,178,136,220
VI,2020-08-04,7,7,7,3.72,3.72,3.72,188,188,188
VI,2020-08-05,6,6,6,3.19,3.19,3.19,188,188,188
VI,2020-08-06,5,5,5,2.66,2.66,2.66,188,188,188
VI,2020-08-07,4,4,4,2.13,2.13,2.13,188,188,188
VI,2020-08-08,6,6,6,3.19,3.19,3.19,188,188,188
VI,2020-08-09,8,8,8,4.26,4.26,4.26,188,188,188
VI,2020-08-10,6,6,6,3.19,3.19,3.19,188,188,188
VI,2020-08-11,6,6,6,3.19,3.19,3.19,188,188,188
VI,2020-08-12,5,4,6,2.66,-7.02,12.34,188,146,230
WA,2020-07-12,512,486,538,5.76,3.04,8.48,"8,885","8,660","9,110"
WA,2020-07-13,549,524,574,6.19,3.63,8.74,"8,875","8,649","9,101"
WA,2020-07-14,575,550,600,6.50,3.79,9.20,"8,845","8,578","9,112"
WA,2020-07-15,537,530,545,6.09,3.46,8.73,"8,819","8,366","9,272"
WA,2020-07-16,499,482,515,5.62,2.74,8.50,"8,873","8,418","9,327"
WA,2020-07-17,540,527,554,6.10,3.93,8.27,"8,851","8,534","9,168"
WA,2020-07-18,476,460,491,4.90,2.83,6.98,"9,698","9,366","10,029"
WA,2020-07-19,499,484,514,5.15,3.07,7.23,"9,685","9,353","10,016"
WA,2020-07-20,509,504,515,5.27,3.66,6.87,"9,676","9,359","9,993"
WA,2020-07-21,502,495,509,5.19,3.63,6.75,"9,674","9,370","9,978"
WA,2020-07-22,510,501,519,5.18,3.70,6.67,"9,843","9,571","10,115"
WA,2020-07-23,544,525,563,5.53,3.40,7.65,"9,844","9,560","10,129"
WA,2020-07-24,532,526,539,5.42,3.94,6.89,"9,825","9,536","10,114"
WA,2020-07-25,544,528,561,5.54,3.12,7.96,"9,819","9,412","10,226"
WA,2020-07-26,517,506,529,5.28,3.86,6.70,"9,802","9,590","10,014"
WA,2020-07-27,565,558,572,5.77,4.70,6.84,"9,800","9,615","9,984"
WA,2020-07-28,571,564,578,5.81,4.79,6.84,"9,817","9,647","9,987"
WA,2020-07-29,557,551,563,5.68,4.76,6.60,"9,801","9,648","9,954"
WA,2020-07-30,536,530,543,5.54,4.62,6.46,"9,681","9,528","9,834"
WA,2020-07-31,534,534,535,5.49,4.99,5.98,"9,744","9,642","9,845"
WA,2020-08-01,543,534,552,5.59,4.31,6.87,"9,715","9,504","9,925"
WA,2020-08-02,562,554,569,5.81,4.79,6.84,"9,663","9,504","9,822"
WA,2020-08-03,542,537,548,5.61,4.93,6.29,"9,675","9,569","9,781"
WA,2020-08-04,561,554,568,5.79,5.02,6.56,"9,687","9,584","9,790"
WA,2020-08-05,548,543,553,5.64,4.98,6.30,"9,719","9,618","9,820"
WA,2020-08-06,602,601,602,6.16,5.64,6.67,"9,769","9,668","9,870"
WA,2020-08-07,574,567,580,5.91,5.15,6.67,"9,713","9,607","9,818"
WA,2020-08-08,526,516,537,5.43,4.21,6.64,"9,693","9,532","9,854"
WA,2020-08-09,515,507,522,5.33,4.28,6.37,"9,662","9,496","9,828"
WA,2020-08-10,538,537,540,5.54,4.73,6.35,"9,716","9,551","9,881"
WA,2020-08-11,586,580,593,6.02,5.23,6.82,"9,735","9,617","9,853"
WA,2020-08-12,555,547,563,5.69,4.83,6.55,"9,757","9,656","9,858"
GU,2020-07-12,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-07-13,4,4,4,2.68,2.68,2.68,149,149,149
GU,2020-07-14,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-07-15,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-07-16,4,4,4,2.68,2.68,2.68,149,149,149
GU,2020-07-17,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-07-18,4,4,4,2.68,2.68,2.68,149,149,149
GU,2020-07-19,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-07-20,4,4,4,2.68,2.68,2.68,149,149,149
GU,2020-07-21,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-07-22,1,1,1,0.67,0.67,0.67,149,149,149
GU,2020-07-23,1,-1,3,0.67,-38.03,39.37,149,149,149
GU,2020-07-24,1,1,1,0.67,0.67,0.67,149,149,149
GU,2020-07-25,1,-1,3,0.67,-38.03,39.37,149,149,149
GU,2020-07-26,1,1,1,0.67,0.67,0.67,149,149,149
GU,2020-07-27,4,4,4,2.68,2.68,2.68,149,149,149
GU,2020-07-28,6,6,6,4.03,4.03,4.03,149,149,149
GU,2020-07-29,5,5,5,3.36,3.36,3.36,149,149,149
GU,2020-07-30,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-07-31,2,2,2,1.34,1.34,1.34,149,149,149
GU,2020-08-01,5,5,5,3.36,3.36,3.36,149,149,149
GU,2020-08-02,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-08-03,4,4,4,2.68,2.68,2.68,149,149,149
GU,2020-08-04,4,4,4,2.68,2.68,2.68,149,149,149
GU,2020-08-05,4,4,4,2.68,2.68,2.68,149,149,149
GU,2020-08-06,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-08-07,3,3,3,2.01,2.01,2.01,149,149,149
GU,2020-08-08,5,5,5,3.36,3.36,3.36,149,149,149
GU,2020-08-09,5,5,5,3.36,3.36,3.36,149,149,149
GU,2020-08-10,8,8,8,5.37,5.37,5.37,149,149,149
GU,2020-08-11,7,7,7,4.70,4.70,4.70,149,149,149
GU,2020-08-12,7,7,7,4.70,4.70,4.70,149,149,149
MP,2020-07-12,0,-0,0,0.00,0.00,0.00,49,33,65
MP,2020-07-13,0,-0,0,0.00,0.00,0.00,49,33,65
MP,2020-07-14,0,-0,0,0.00,0.00,0.00,49,33,65
MP,2020-07-15,0,-0,0,0.00,0.00,0.00,49,33,65
MP,2020-07-16,0,-0,0,0.00,0.00,0.00,49,33,65
MP,2020-07-17,0,-0,0,0.00,0.00,0.00,49,33,65
MP,2020-07-18,0,-0,0,0.00,0.00,0.00,49,33,65
MP,2020-07-19,0,-0,0,0.00,0.00,0.00,49,33,65
MP,2020-07-20,0,-0,0,0.00,0.00,0.00,49,33,65
MP,2020-07-21,0,0,0,0.00,0.00,0.00,49,49,49
MP,2020-07-22,0,0,0,0.00,0.00,0.00,51,51,51
MP,2020-07-23,0,0,0,0.00,0.00,0.00,45,45,45
MP,2020-07-24,0,0,0,0.00,0.00,0.00,46,46,46
MP,2020-07-25,0,0,0,0.00,0.00,0.00,56,56,56
MP,2020-07-26,0,0,0,0.00,0.00,0.00,49,49,49
MP,2020-07-27,0,0,0,0.00,0.00,0.00,50,50,50
MP,2020-07-28,1,1,1,2.17,2.17,2.17,46,46,46
MP,2020-07-29,0,0,0,0.00,0.00,0.00,41,41,41
MP,2020-07-30,0,0,0,0.00,0.00,0.00,44,44,44
MP,2020-07-31,0,0,0,0.00,0.00,0.00,48,48,48
MP,2020-08-01,0,0,0,0.00,0.00,0.00,43,43,43
MP,2020-08-02,0,0,0,0.00,0.00,0.00,48,48,48
MP,2020-08-03,0,0,0,0.00,0.00,0.00,45,45,45
MP,2020-08-04,0,0,0,0.00,0.00,0.00,47,47,47
MP,2020-08-05,0,0,0,0.00,0.00,0.00,41,41,41
MP,2020-08-06,0,0,0,0.00,0.00,0.00,31,31,31
MP,2020-08-07,0,0,0,0.00,0.00,0.00,34,34,34
MP,2020-08-08,0,0,0,0.00,0.00,0.00,38,38,38
MP,2020-08-09,0,0,0,0.00,0.00,0.00,42,42,42
MP,2020-08-10,0,0,0,0.00,0.00,0.00,41,41,41
MP,2020-08-11,0,0,0,0.00,0.00,0.00,41,41,41
MP,2020-08-12,0,0,0,0.00,0.00,0.00,50,50,50
