level,gadm_code,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
2,TUR.7.20_1,2020-04-07,-0.308,0.274
2,TUR.7.20_1,2020-04-08,-0.266,0.261
2,TUR.7.20_1,2020-04-09,-0.248,0.292
2,TUR.7.20_1,2020-04-10,-0.273,0.283
2,TUR.7.20_1,2020-04-11,-0.398,0.41
2,TUR.7.20_1,2020-04-12,-0.572,0.548
2,TUR.7.20_1,2020-04-13,-0.247,0.249
2,TUR.7.20_1,2020-04-14,-0.268,0.277
2,TUR.7.20_1,2020-04-15,-0.251,0.279
2,TUR.7.20_1,2020-04-16,-0.217,0.237
2,TUR.7.20_1,2020-04-17,-0.172,0.239
2,TUR.7.20_1,2020-04-18,-0.41,0.425
2,TUR.7.20_1,2020-04-19,-0.509,0.497
2,TUR.7.20_1,2020-04-20,-0.219,0.235
2,TUR.7.20_1,2020-04-21,-0.117,0.25
2,TUR.7.20_1,2020-04-22,-0.118,0.223
2,TUR.7.20_1,2020-04-23,-0.477,0.382
2,TUR.7.20_1,2020-04-24,-0.516,0.448
2,TUR.7.20_1,2020-04-25,-0.493,0.478
2,TUR.7.20_1,2020-04-26,-0.531,0.483
2,TUR.7.20_1,2020-04-27,-0.158,0.224
2,TUR.7.20_1,2020-04-28,-0.252,0.254
2,TUR.7.20_1,2020-04-29,-0.201,0.244
2,TUR.7.20_1,2020-04-30,-0.188,0.266
2,TUR.7.20_1,2020-05-01,-0.508,0.407
2,TUR.7.20_1,2020-05-02,-0.492,0.494
2,TUR.7.20_1,2020-05-03,-0.523,0.485
2,TUR.7.20_1,2020-05-04,-0.224,0.275
2,TUR.7.20_1,2020-05-05,-0.243,0.309
2,TUR.7.20_1,2020-05-06,-0.222,0.27
2,TUR.7.20_1,2020-05-07,-0.244,0.284
2,TUR.7.20_1,2020-05-08,-0.17,0.243
2,TUR.7.20_1,2020-05-09,-0.374,0.385
2,TUR.7.20_1,2020-05-10,-0.46,0.426
2,TUR.7.20_1,2020-05-11,-0.051,0.197
2,TUR.7.20_1,2020-05-12,-0.103,0.256
2,TUR.7.20_1,2020-05-13,-0.085,0.193
2,TUR.7.20_1,2020-05-14,-0.088,0.256
2,TUR.7.20_1,2020-05-15,-0.067,0.182
2,TUR.7.20_1,2020-05-16,-0.295,0.352
2,TUR.7.20_1,2020-05-17,-0.46,0.419
2,TUR.7.20_1,2020-05-18,-0.378,0.345
2,TUR.7.20_1,2020-05-19,-0.405,0.348
2,TUR.7.20_1,2020-05-20,0.003,0.175
2,TUR.7.20_1,2020-05-21,-0.064,0.199
2,TUR.7.20_1,2020-05-22,-0.025,0.192
2,TUR.7.20_1,2020-05-23,-0.256,0.321
2,TUR.7.20_1,2020-05-24,-0.504,0.369
2,TUR.7.20_1,2020-05-25,-0.474,0.361
2,TUR.7.20_1,2020-05-26,-0.545,0.439
2,TUR.7.20_1,2020-05-27,-0.022,0.197
2,TUR.7.20_1,2020-05-28,-0.132,0.234
2,TUR.7.20_1,2020-05-29,0.012,0.187
2,TUR.7.20_1,2020-05-30,-0.272,0.297
2,TUR.7.20_1,2020-05-31,-0.397,0.372
2,TUR.7.21_1,2020-03-01,-0.057,0.198
2,TUR.7.21_1,2020-03-02,0.092,0.129
2,TUR.7.21_1,2020-03-03,0.095,0.138
2,TUR.7.21_1,2020-03-04,0.069,0.142
2,TUR.7.21_1,2020-03-05,0.089,0.125
2,TUR.7.21_1,2020-03-06,0.056,0.128
2,TUR.7.21_1,2020-03-07,0.16,0.129
2,TUR.7.21_1,2020-03-08,0.081,0.152
2,TUR.7.21_1,2020-03-09,0.099,0.12
2,TUR.7.21_1,2020-03-10,0.12,0.145
2,TUR.7.21_1,2020-03-11,0.054,0.133
2,TUR.7.21_1,2020-03-12,0.104,0.118
2,TUR.7.21_1,2020-03-13,0.059,0.133
2,TUR.7.21_1,2020-03-14,0.153,0.152
2,TUR.7.21_1,2020-03-15,0.022,0.185
2,TUR.7.21_1,2020-03-16,-0.024,0.186
2,TUR.7.21_1,2020-03-17,0.034,0.195
2,TUR.7.21_1,2020-03-18,-0.074,0.218
2,TUR.7.21_1,2020-03-19,-0.139,0.239
2,TUR.7.21_1,2020-03-20,-0.157,0.256
2,TUR.7.21_1,2020-03-21,-0.098,0.269
2,TUR.7.21_1,2020-03-22,-0.204,0.311
2,TUR.7.21_1,2020-03-23,-0.138,0.262
2,TUR.7.21_1,2020-03-24,-0.087,0.273
2,TUR.7.21_1,2020-03-25,-0.149,0.273
2,TUR.7.21_1,2020-03-26,-0.133,0.249
2,TUR.7.21_1,2020-03-27,-0.186,0.269
2,TUR.7.21_1,2020-03-28,-0.235,0.333
2,TUR.7.21_1,2020-03-29,-0.335,0.398
2,TUR.7.21_1,2020-03-30,-0.241,0.304
2,TUR.7.21_1,2020-03-31,-0.151,0.286
2,TUR.7.21_1,2020-04-01,-0.201,0.28
2,TUR.7.21_1,2020-04-02,-0.181,0.284
2,TUR.7.21_1,2020-04-03,-0.254,0.3
2,TUR.7.21_1,2020-04-04,-0.238,0.325
2,TUR.7.21_1,2020-04-05,-0.335,0.379
2,TUR.7.21_1,2020-04-06,-0.262,0.304
2,TUR.7.21_1,2020-04-07,-0.179,0.297
2,TUR.7.21_1,2020-04-08,-0.244,0.282
2,TUR.7.21_1,2020-04-09,-0.186,0.266
2,TUR.7.21_1,2020-04-10,-0.203,0.267
2,TUR.7.21_1,2020-04-11,-0.511,0.442
2,TUR.7.21_1,2020-04-12,-0.689,0.631
2,TUR.7.21_1,2020-04-13,-0.144,0.249
2,TUR.7.21_1,2020-04-14,-0.1,0.261
2,TUR.7.21_1,2020-04-15,-0.115,0.265
2,TUR.7.21_1,2020-04-16,-0.128,0.244
2,TUR.7.21_1,2020-04-17,-0.101,0.226
2,TUR.7.21_1,2020-04-18,-0.502,0.457
2,TUR.7.21_1,2020-04-19,-0.594,0.579
2,TUR.7.21_1,2020-04-20,-0.074,0.225
2,TUR.7.21_1,2020-04-21,0.034,0.224
2,TUR.7.21_1,2020-04-22,-0.032,0.218
2,TUR.7.21_1,2020-04-23,-0.513,0.437
2,TUR.7.21_1,2020-04-24,-0.603,0.495
2,TUR.7.21_1,2020-04-25,-0.598,0.546
2,TUR.7.21_1,2020-04-26,-0.585,0.557
2,TUR.7.21_1,2020-04-27,-0.049,0.23
2,TUR.7.21_1,2020-04-28,-0.033,0.225
2,TUR.7.21_1,2020-04-29,-0.066,0.232
2,TUR.7.21_1,2020-04-30,-0.022,0.226
2,TUR.7.21_1,2020-05-01,-0.506,0.413
2,TUR.7.21_1,2020-05-02,-0.605,0.547
2,TUR.7.21_1,2020-05-03,-0.612,0.577
2,TUR.7.21_1,2020-05-04,-0.098,0.239
2,TUR.7.21_1,2020-05-05,-0.017,0.233
2,TUR.7.21_1,2020-05-06,-0.031,0.224
2,TUR.7.21_1,2020-05-07,-0.051,0.237
2,TUR.7.21_1,2020-05-08,-0.056,0.208
2,TUR.7.21_1,2020-05-09,-0.442,0.415
2,TUR.7.21_1,2020-05-10,-0.528,0.502
2,TUR.7.21_1,2020-05-11,0.004,0.204
2,TUR.7.21_1,2020-05-12,0.065,0.206
2,TUR.7.21_1,2020-05-13,-0.002,0.183
2,TUR.7.21_1,2020-05-14,0.009,0.204
2,TUR.7.21_1,2020-05-15,0.059,0.182
2,TUR.7.21_1,2020-05-16,-0.28,0.367
2,TUR.7.21_1,2020-05-17,-0.48,0.481
2,TUR.7.21_1,2020-05-18,-0.439,0.404
2,TUR.7.21_1,2020-05-19,-0.478,0.409
2,TUR.7.21_1,2020-05-20,0.02,0.168
2,TUR.7.21_1,2020-05-21,0.063,0.184
2,TUR.7.21_1,2020-05-22,0.064,0.168
2,TUR.7.21_1,2020-05-23,-0.392,0.326
2,TUR.7.21_1,2020-05-24,-0.611,0.477
2,TUR.7.21_1,2020-05-25,-0.604,0.466
2,TUR.7.21_1,2020-05-26,-0.576,0.449
2,TUR.7.21_1,2020-05-27,-0.012,0.17
2,TUR.7.21_1,2020-05-28,0.08,0.179
2,TUR.7.21_1,2020-05-29,0.027,0.189
2,TUR.7.21_1,2020-05-30,-0.292,0.333
2,TUR.7.21_1,2020-05-31,-0.426,0.456
2,TUR.7.22_1,2020-03-01,-0.034,0.201
2,TUR.7.22_1,2020-03-02,0.034,0.121
2,TUR.7.22_1,2020-03-03,0.026,0.12
2,TUR.7.22_1,2020-03-04,0.032,0.124
2,TUR.7.22_1,2020-03-05,0.034,0.131
2,TUR.7.22_1,2020-03-06,0.053,0.118
2,TUR.7.22_1,2020-03-07,0.112,0.141
2,TUR.7.22_1,2020-03-08,0.115,0.159
2,TUR.7.22_1,2020-03-09,0.047,0.111
2,TUR.7.22_1,2020-03-10,0.012,0.137
2,TUR.7.22_1,2020-03-11,0.033,0.12
2,TUR.7.22_1,2020-03-12,0.055,0.117
2,TUR.7.22_1,2020-03-13,0.035,0.125
2,TUR.7.22_1,2020-03-14,0.055,0.16
2,TUR.7.22_1,2020-03-15,0.014,0.201
2,TUR.7.22_1,2020-03-16,-0.069,0.175
2,TUR.7.22_1,2020-03-17,-0.122,0.197
2,TUR.7.22_1,2020-03-18,-0.158,0.225
2,TUR.7.22_1,2020-03-19,-0.229,0.264
2,TUR.7.22_1,2020-03-20,-0.244,0.257
2,TUR.7.22_1,2020-03-21,-0.238,0.287
2,TUR.7.22_1,2020-03-22,-0.33,0.359
2,TUR.7.22_1,2020-03-23,-0.281,0.273
2,TUR.7.22_1,2020-03-24,-0.31,0.297
2,TUR.7.22_1,2020-03-25,-0.305,0.293
2,TUR.7.22_1,2020-03-26,-0.287,0.287
2,TUR.7.22_1,2020-03-27,-0.298,0.289
2,TUR.7.22_1,2020-03-28,-0.352,0.362
2,TUR.7.22_1,2020-03-29,-0.451,0.447
2,TUR.7.22_1,2020-03-30,-0.355,0.327
2,TUR.7.22_1,2020-03-31,-0.341,0.312
2,TUR.7.22_1,2020-04-01,-0.328,0.316
2,TUR.7.22_1,2020-04-02,-0.334,0.326
2,TUR.7.22_1,2020-04-03,-0.362,0.331
2,TUR.7.22_1,2020-04-04,-0.362,0.369
2,TUR.7.22_1,2020-04-05,-0.462,0.445
2,TUR.7.22_1,2020-04-06,-0.375,0.333
2,TUR.7.22_1,2020-04-07,-0.366,0.334
2,TUR.7.22_1,2020-04-08,-0.371,0.328
2,TUR.7.22_1,2020-04-09,-0.347,0.322
2,TUR.7.22_1,2020-04-10,-0.342,0.317
2,TUR.7.22_1,2020-04-11,-0.662,0.529
2,TUR.7.22_1,2020-04-12,-0.773,0.727
2,TUR.7.22_1,2020-04-13,-0.311,0.283
2,TUR.7.22_1,2020-04-14,-0.3,0.289
2,TUR.7.22_1,2020-04-15,-0.304,0.287
2,TUR.7.22_1,2020-04-16,-0.282,0.271
2,TUR.7.22_1,2020-04-17,-0.249,0.258
2,TUR.7.22_1,2020-04-18,-0.678,0.562
2,TUR.7.22_1,2020-04-19,-0.753,0.683
2,TUR.7.22_1,2020-04-20,-0.271,0.272
2,TUR.7.22_1,2020-04-21,-0.204,0.25
2,TUR.7.22_1,2020-04-22,-0.2,0.249
2,TUR.7.22_1,2020-04-23,-0.672,0.518
2,TUR.7.22_1,2020-04-24,-0.724,0.564
2,TUR.7.22_1,2020-04-25,-0.73,0.633
2,TUR.7.22_1,2020-04-26,-0.732,0.675
2,TUR.7.22_1,2020-04-27,-0.246,0.257
2,TUR.7.22_1,2020-04-28,-0.231,0.254
2,TUR.7.22_1,2020-04-29,-0.245,0.265
2,TUR.7.22_1,2020-04-30,-0.209,0.257
2,TUR.7.22_1,2020-05-01,-0.674,0.498
2,TUR.7.22_1,2020-05-02,-0.731,0.661
2,TUR.7.22_1,2020-05-03,-0.727,0.68
2,TUR.7.22_1,2020-05-04,-0.239,0.255
2,TUR.7.22_1,2020-05-05,-0.219,0.248
2,TUR.7.22_1,2020-05-06,-0.217,0.253
2,TUR.7.22_1,2020-05-07,-0.231,0.277
2,TUR.7.22_1,2020-05-08,-0.188,0.239
2,TUR.7.22_1,2020-05-09,-0.615,0.511
2,TUR.7.22_1,2020-05-10,-0.694,0.629
2,TUR.7.22_1,2020-05-11,-0.204,0.232
2,TUR.7.22_1,2020-05-12,-0.168,0.224
2,TUR.7.22_1,2020-05-13,-0.157,0.197
2,TUR.7.22_1,2020-05-14,-0.161,0.236
2,TUR.7.22_1,2020-05-15,-0.084,0.196
2,TUR.7.22_1,2020-05-16,-0.535,0.449
2,TUR.7.22_1,2020-05-17,-0.67,0.611
2,TUR.7.22_1,2020-05-18,-0.64,0.469
2,TUR.7.22_1,2020-05-19,-0.677,0.501
2,TUR.7.22_1,2020-05-20,-0.091,0.184
2,TUR.7.22_1,2020-05-21,-0.074,0.203
2,TUR.7.22_1,2020-05-22,-0.034,0.189
2,TUR.7.22_1,2020-05-23,-0.526,0.388
2,TUR.7.22_1,2020-05-24,-0.705,0.604
2,TUR.7.22_1,2020-05-25,-0.754,0.591
2,TUR.7.22_1,2020-05-26,-0.742,0.58
2,TUR.7.22_1,2020-05-27,-0.102,0.172
2,TUR.7.22_1,2020-05-28,-0.045,0.191
2,TUR.7.22_1,2020-05-29,-0.052,0.183
2,TUR.7.22_1,2020-05-30,-0.468,0.381
2,TUR.7.22_1,2020-05-31,-0.616,0.574
2,TUR.7.23_1,2020-03-01,-0.113,0.197
2,TUR.7.23_1,2020-03-02,-0.048,0.141
2,TUR.7.23_1,2020-03-03,0.039,0.141
2,TUR.7.23_1,2020-03-04,0.094,0.132
2,TUR.7.23_1,2020-03-05,0.074,0.139
2,TUR.7.23_1,2020-03-06,0.141,0.134
2,TUR.7.23_1,2020-03-07,0.094,0.119
2,TUR.7.23_1,2020-03-08,-0.001,0.149
2,TUR.7.23_1,2020-03-09,0.034,0.134
2,TUR.7.23_1,2020-03-10,-0.096,0.133
2,TUR.7.23_1,2020-03-11,0.026,0.133
2,TUR.7.23_1,2020-03-12,0.096,0.142
2,TUR.7.23_1,2020-03-13,0.043,0.137
2,TUR.7.23_1,2020-03-14,0.161,0.123
2,TUR.7.23_1,2020-03-15,0.024,0.182
2,TUR.7.23_1,2020-03-16,-0.007,0.196
2,TUR.7.23_1,2020-03-17,0.042,0.194
2,TUR.7.23_1,2020-03-18,-0.007,0.222
2,TUR.7.23_1,2020-03-19,-0.155,0.247
2,TUR.7.23_1,2020-03-20,-0.021,0.26
2,TUR.7.23_1,2020-03-21,-0.021,0.212
2,TUR.7.23_1,2020-03-22,-0.209,0.262
2,TUR.7.23_1,2020-03-23,-0.17,0.233
2,TUR.7.23_1,2020-03-24,-0.12,0.229
2,TUR.7.23_1,2020-03-25,-0.107,0.244
2,TUR.7.23_1,2020-03-26,-0.165,0.238
2,TUR.7.23_1,2020-03-27,-0.123,0.237
2,TUR.7.23_1,2020-03-28,-0.11,0.266
2,TUR.7.23_1,2020-03-29,-0.288,0.353
2,TUR.7.23_1,2020-03-30,-0.368,0.289
2,TUR.7.23_1,2020-03-31,-0.248,0.26
2,TUR.7.23_1,2020-04-01,-0.183,0.263
2,TUR.7.23_1,2020-04-02,-0.174,0.234
2,TUR.7.23_1,2020-04-03,-0.245,0.291
2,TUR.7.23_1,2020-04-04,-0.216,0.293
2,TUR.7.23_1,2020-04-05,-0.418,0.345
2,TUR.7.23_1,2020-04-06,-0.361,0.272
2,TUR.7.23_1,2020-04-07,-0.346,0.274
2,TUR.7.23_1,2020-04-08,-0.242,0.264
2,TUR.7.23_1,2020-04-09,-0.327,0.26
2,TUR.7.23_1,2020-04-10,-0.24,0.253
2,TUR.7.23_1,2020-04-11,-0.476,0.413
2,TUR.7.23_1,2020-04-12,-0.668,0.528
2,TUR.7.23_1,2020-04-13,-0.3,0.227
2,TUR.7.23_1,2020-04-14,-0.227,0.236
2,TUR.7.23_1,2020-04-15,-0.077,0.236
2,TUR.7.23_1,2020-04-16,-0.205,0.246
2,TUR.7.23_1,2020-04-17,-0.154,0.209
2,TUR.7.23_1,2020-04-18,-0.447,0.397
2,TUR.7.23_1,2020-04-19,-0.549,0.47
2,TUR.7.23_1,2020-04-20,-0.191,0.197
2,TUR.7.23_1,2020-04-21,-0.045,0.195
2,TUR.7.23_1,2020-04-22,-0.125,0.211
2,TUR.7.23_1,2020-04-23,-0.424,0.374
2,TUR.7.23_1,2020-04-24,-0.545,0.404
2,TUR.7.23_1,2020-04-25,-0.564,0.468
2,TUR.7.23_1,2020-04-26,-0.558,0.45
2,TUR.7.23_1,2020-04-27,-0.228,0.203
2,TUR.7.23_1,2020-04-28,-0.093,0.211
2,TUR.7.23_1,2020-04-29,-0.122,0.214
2,TUR.7.23_1,2020-04-30,-0.086,0.201
2,TUR.7.23_1,2020-05-01,-0.45,0.354
2,TUR.7.23_1,2020-05-02,-0.613,0.475
2,TUR.7.23_1,2020-05-03,-0.613,0.483
2,TUR.7.23_1,2020-05-04,-0.218,0.223
2,TUR.7.23_1,2020-05-05,-0.101,0.201
2,TUR.7.23_1,2020-05-06,-0.074,0.199
2,TUR.7.23_1,2020-05-07,-0.142,0.236
2,TUR.7.23_1,2020-05-08,-0.164,0.225
2,TUR.7.23_1,2020-05-09,-0.414,0.382
2,TUR.7.23_1,2020-05-10,-0.457,0.403
2,TUR.7.23_1,2020-05-11,-0.223,0.173
2,TUR.7.23_1,2020-05-12,-0.062,0.189
2,TUR.7.23_1,2020-05-13,0.272,0.167
2,TUR.7.23_1,2020-05-14,-0.056,0.193
2,TUR.7.23_1,2020-05-15,0.117,0.169
2,TUR.7.23_1,2020-05-16,-0.19,0.33
2,TUR.7.23_1,2020-05-17,-0.464,0.384
2,TUR.7.23_1,2020-05-18,-0.4,0.319
2,TUR.7.23_1,2020-05-19,-0.38,0.332
2,TUR.7.23_1,2020-05-20,0.004,0.164
2,TUR.7.23_1,2020-05-21,-0.015,0.185
2,TUR.7.23_1,2020-05-22,0.084,0.159
2,TUR.7.23_1,2020-05-23,-0.293,0.299
2,TUR.7.23_1,2020-05-24,-0.635,0.382
2,TUR.7.23_1,2020-05-25,-0.595,0.368
2,TUR.7.23_1,2020-05-26,-0.536,0.348
2,TUR.7.23_1,2020-05-27,-0.137,0.138
2,TUR.7.23_1,2020-05-28,0.007,0.176
2,TUR.7.23_1,2020-05-29,0.244,0.155
2,TUR.7.23_1,2020-05-30,-0.113,0.289
2,TUR.7.23_1,2020-05-31,-0.354,0.329
2,TUR.7.24_1,2020-03-01,-0.031,0.212
2,TUR.7.24_1,2020-03-02,0.019,0.135
2,TUR.7.24_1,2020-03-03,0.021,0.134
2,TUR.7.24_1,2020-03-04,0.012,0.137
2,TUR.7.24_1,2020-03-05,0.026,0.14
2,TUR.7.24_1,2020-03-06,0.036,0.132
2,TUR.7.24_1,2020-03-07,0.104,0.156
2,TUR.7.24_1,2020-03-08,0.117,0.179
2,TUR.7.24_1,2020-03-09,0.039,0.13
2,TUR.7.24_1,2020-03-10,0.002,0.151
2,TUR.7.24_1,2020-03-11,0.023,0.136
2,TUR.7.24_1,2020-03-12,0.037,0.137
2,TUR.7.24_1,2020-03-13,0.005,0.144
2,TUR.7.24_1,2020-03-14,0.008,0.185
2,TUR.7.24_1,2020-03-15,-0.041,0.236
2,TUR.7.24_1,2020-03-16,-0.115,0.207
2,TUR.7.24_1,2020-03-17,-0.186,0.238
2,TUR.7.24_1,2020-03-18,-0.248,0.269
2,TUR.7.24_1,2020-03-19,-0.32,0.315
2,TUR.7.24_1,2020-03-20,-0.337,0.316
2,TUR.7.24_1,2020-03-21,-0.331,0.349
2,TUR.7.24_1,2020-03-22,-0.424,0.433
2,TUR.7.24_1,2020-03-23,-0.366,0.341
2,TUR.7.24_1,2020-03-24,-0.407,0.369
2,TUR.7.24_1,2020-03-25,-0.403,0.356
2,TUR.7.24_1,2020-03-26,-0.389,0.355
2,TUR.7.24_1,2020-03-27,-0.399,0.361
2,TUR.7.24_1,2020-03-28,-0.447,0.434
2,TUR.7.24_1,2020-03-29,-0.537,0.512
2,TUR.7.24_1,2020-03-30,-0.451,0.4
2,TUR.7.24_1,2020-03-31,-0.44,0.389
2,TUR.7.24_1,2020-04-01,-0.43,0.382
2,TUR.7.24_1,2020-04-02,-0.433,0.395
2,TUR.7.24_1,2020-04-03,-0.47,0.411
2,TUR.7.24_1,2020-04-04,-0.455,0.442
2,TUR.7.24_1,2020-04-05,-0.55,0.509
2,TUR.7.24_1,2020-04-06,-0.466,0.405
2,TUR.7.24_1,2020-04-07,-0.463,0.404
2,TUR.7.24_1,2020-04-08,-0.467,0.401
2,TUR.7.24_1,2020-04-09,-0.448,0.399
2,TUR.7.24_1,2020-04-10,-0.444,0.386
2,TUR.7.24_1,2020-04-11,-0.699,0.579
2,TUR.7.24_1,2020-04-12,-0.786,0.729
2,TUR.7.24_1,2020-04-13,-0.396,0.344
2,TUR.7.24_1,2020-04-14,-0.398,0.366
2,TUR.7.24_1,2020-04-15,-0.402,0.363
2,TUR.7.24_1,2020-04-16,-0.387,0.356
2,TUR.7.24_1,2020-04-17,-0.35,0.323
2,TUR.7.24_1,2020-04-18,-0.728,0.621
2,TUR.7.24_1,2020-04-19,-0.777,0.716
2,TUR.7.24_1,2020-04-20,-0.356,0.331
2,TUR.7.24_1,2020-04-21,-0.312,0.321
2,TUR.7.24_1,2020-04-22,-0.3,0.316
2,TUR.7.24_1,2020-04-23,-0.72,0.592
2,TUR.7.24_1,2020-04-24,-0.769,0.625
2,TUR.7.24_1,2020-04-25,-0.77,0.686
2,TUR.7.24_1,2020-04-26,-0.755,0.691
2,TUR.7.24_1,2020-04-27,-0.319,0.314
2,TUR.7.24_1,2020-04-28,-0.325,0.325
2,TUR.7.24_1,2020-04-29,-0.325,0.32
2,TUR.7.24_1,2020-04-30,-0.293,0.312
2,TUR.7.24_1,2020-05-01,-0.718,0.56
2,TUR.7.24_1,2020-05-02,-0.765,0.687
2,TUR.7.24_1,2020-05-03,-0.754,0.698
2,TUR.7.24_1,2020-05-04,-0.311,0.31
2,TUR.7.24_1,2020-05-05,-0.315,0.316
2,TUR.7.24_1,2020-05-06,-0.298,0.308
2,TUR.7.24_1,2020-05-07,-0.325,0.339
2,TUR.7.24_1,2020-05-08,-0.272,0.289
2,TUR.7.24_1,2020-05-09,-0.668,0.566
2,TUR.7.24_1,2020-05-10,-0.701,0.615
2,TUR.7.24_1,2020-05-11,-0.275,0.29
2,TUR.7.24_1,2020-05-12,-0.262,0.291
2,TUR.7.24_1,2020-05-13,-0.237,0.251
2,TUR.7.24_1,2020-05-14,-0.238,0.285
2,TUR.7.24_1,2020-05-15,-0.176,0.248
2,TUR.7.24_1,2020-05-16,-0.617,0.519
2,TUR.7.24_1,2020-05-17,-0.689,0.608
2,TUR.7.24_1,2020-05-18,-0.696,0.531
2,TUR.7.24_1,2020-05-19,-0.717,0.549
2,TUR.7.24_1,2020-05-20,-0.162,0.233
2,TUR.7.24_1,2020-05-21,-0.148,0.251
2,TUR.7.24_1,2020-05-22,-0.119,0.237
2,TUR.7.24_1,2020-05-23,-0.585,0.459
2,TUR.7.24_1,2020-05-24,-0.701,0.589
2,TUR.7.24_1,2020-05-25,-0.766,0.614
2,TUR.7.24_1,2020-05-26,-0.758,0.608
2,TUR.7.24_1,2020-05-27,-0.184,0.22
2,TUR.7.24_1,2020-05-28,-0.145,0.242
2,TUR.7.24_1,2020-05-29,-0.151,0.235
2,TUR.7.24_1,2020-05-30,-0.557,0.455
2,TUR.7.24_1,2020-05-31,-0.653,0.577
2,TUR.7.2_1,2020-03-01,-0.07,0.199
2,TUR.7.2_1,2020-03-02,0.037,0.117
2,TUR.7.2_1,2020-03-03,0.026,0.117
2,TUR.7.2_1,2020-03-04,0.017,0.119
2,TUR.7.2_1,2020-03-05,0.029,0.125
2,TUR.7.2_1,2020-03-06,0.048,0.117
2,TUR.7.2_1,2020-03-07,0.104,0.135
2,TUR.7.2_1,2020-03-08,0.129,0.152
2,TUR.7.2_1,2020-03-09,0.064,0.111
2,TUR.7.2_1,2020-03-10,0.013,0.13
2,TUR.7.2_1,2020-03-11,0.034,0.121
2,TUR.7.2_1,2020-03-12,0.028,0.118
2,TUR.7.2_1,2020-03-13,0.036,0.124
2,TUR.7.2_1,2020-03-14,0.05,0.146
2,TUR.7.2_1,2020-03-15,0.008,0.19
2,TUR.7.2_1,2020-03-16,-0.047,0.16
2,TUR.7.2_1,2020-03-17,-0.113,0.186
2,TUR.7.2_1,2020-03-18,-0.17,0.209
2,TUR.7.2_1,2020-03-19,-0.251,0.245
2,TUR.7.2_1,2020-03-20,-0.247,0.233
2,TUR.7.2_1,2020-03-21,-0.211,0.26
2,TUR.7.2_1,2020-03-22,-0.304,0.326
2,TUR.7.2_1,2020-03-23,-0.254,0.243
2,TUR.7.2_1,2020-03-24,-0.298,0.272
2,TUR.7.2_1,2020-03-25,-0.293,0.267
2,TUR.7.2_1,2020-03-26,-0.293,0.265
2,TUR.7.2_1,2020-03-27,-0.289,0.268
2,TUR.7.2_1,2020-03-28,-0.328,0.319
2,TUR.7.2_1,2020-03-29,-0.428,0.404
2,TUR.7.2_1,2020-03-30,-0.341,0.299
2,TUR.7.2_1,2020-03-31,-0.333,0.292
2,TUR.7.2_1,2020-04-01,-0.322,0.293
2,TUR.7.2_1,2020-04-02,-0.333,0.293
2,TUR.7.2_1,2020-04-03,-0.361,0.304
2,TUR.7.2_1,2020-04-04,-0.344,0.319
2,TUR.7.2_1,2020-04-05,-0.446,0.401
2,TUR.7.2_1,2020-04-06,-0.36,0.301
2,TUR.7.2_1,2020-04-07,-0.358,0.303
2,TUR.7.2_1,2020-04-08,-0.36,0.299
2,TUR.7.2_1,2020-04-09,-0.354,0.292
2,TUR.7.2_1,2020-04-10,-0.325,0.277
2,TUR.7.2_1,2020-04-11,-0.669,0.494
2,TUR.7.2_1,2020-04-12,-0.773,0.682
2,TUR.7.2_1,2020-04-13,-0.292,0.256
2,TUR.7.2_1,2020-04-14,-0.285,0.268
2,TUR.7.2_1,2020-04-15,-0.286,0.268
2,TUR.7.2_1,2020-04-16,-0.289,0.265
2,TUR.7.2_1,2020-04-17,-0.229,0.231
2,TUR.7.2_1,2020-04-18,-0.7,0.535
2,TUR.7.2_1,2020-04-19,-0.763,0.667
2,TUR.7.2_1,2020-04-20,-0.255,0.243
2,TUR.7.2_1,2020-04-21,-0.196,0.234
2,TUR.7.2_1,2020-04-22,-0.193,0.233
2,TUR.7.2_1,2020-04-23,-0.677,0.482
2,TUR.7.2_1,2020-04-24,-0.751,0.562
2,TUR.7.2_1,2020-04-25,-0.769,0.632
2,TUR.7.2_1,2020-04-26,-0.737,0.632
2,TUR.7.2_1,2020-04-27,-0.209,0.232
2,TUR.7.2_1,2020-04-28,-0.212,0.239
2,TUR.7.2_1,2020-04-29,-0.225,0.238
2,TUR.7.2_1,2020-04-30,-0.196,0.237
2,TUR.7.2_1,2020-05-01,-0.674,0.463
2,TUR.7.2_1,2020-05-02,-0.758,0.631
2,TUR.7.2_1,2020-05-03,-0.737,0.641
2,TUR.7.2_1,2020-05-04,-0.199,0.231
2,TUR.7.2_1,2020-05-05,-0.201,0.234
2,TUR.7.2_1,2020-05-06,-0.189,0.231
2,TUR.7.2_1,2020-05-07,-0.216,0.248
2,TUR.7.2_1,2020-05-08,-0.151,0.213
2,TUR.7.2_1,2020-05-09,-0.64,0.485
2,TUR.7.2_1,2020-05-10,-0.702,0.589
2,TUR.7.2_1,2020-05-11,-0.154,0.206
2,TUR.7.2_1,2020-05-12,-0.128,0.21
2,TUR.7.2_1,2020-05-13,-0.116,0.181
2,TUR.7.2_1,2020-05-14,-0.123,0.204
2,TUR.7.2_1,2020-05-15,-0.048,0.178
2,TUR.7.2_1,2020-05-16,-0.564,0.42
2,TUR.7.2_1,2020-05-17,-0.68,0.574
